"Course","Student","Quiz","Score"
"Mathematical Statistics","Isaac",9,62.8
"Mathematical Statistics","Isaac",10,85.2
"Mathematical Statistics","Isaac",11,73.8
"Mathematical Statistics","Isaac",12,49.5
"Mathematical Statistics","Jack",1,56.4
"Mathematical Statistics","Jack",2,68
"Mathematical Statistics","Jack",3,78.7
"Mathematical Statistics","Jack",4,69
"Mathematical Statistics","Jack",5,76.2
"Mathematical Statistics","Jack",6,79.6
"Mathematical Statistics","Jack",7,86.7
"Mathematical Statistics","Jack",8,70.6
"Mathematical Statistics","Jack",9,69.5
"Mathematical Statistics","Jack",10,52.5
"Mathematical Statistics","Jack",11,71
"Mathematical Statistics","Jack",12,64.3
"Mathematical Statistics","Katie",1,60.3
"Mathematical Statistics","Katie",2,68.2
"Mathematical Statistics","Katie",3,80.1
"Mathematical Statistics","Katie",4,50.1
"Mathematical Statistics","Katie",5,65.7
"Mathematical Statistics","Katie",6,71.2
"Mathematical Statistics","Katie",7,61.1
"Mathematical Statistics","Katie",8,73.3
"Mathematical Statistics","Katie",9,74.1
"Mathematical Statistics","Katie",10,69.7
"Mathematical Statistics","Katie",11,45.3
"Mathematical Statistics","Katie",12,95.7
"Data Analysis","Alice",1,77.9
"Data Analysis","Alice",2,86.5
"Data Analysis","Alice",3,82.7
"Data Analysis","Alice",4,90.2
"Data Analysis","Alice",5,88.2
"Data Analysis","Alice",6,77.9
"Data Analysis","Alice",7,83.8
"Data Analysis","Alice",8,70.5
"Data Analysis","Alice",9,88.6
"Data Analysis","Alice",10,75.4
"Data Analysis","Alice",11,104.2
"Data Analysis","Alice",12,63.5
"Data Analysis","Bob",1,75.4
"Data Analysis","Bob",2,88.3
"Data Analysis","Bob",3,85.1
"Data Analysis","Bob",4,74.1
"Data Analysis","Bob",5,70
"Data Analysis","Bob",6,81.4
"Data Analysis","Bob",7,79.9
"Data Analysis","Bob",8,62.1
"Data Analysis","Bob",9,80.3
"Data Analysis","Bob",10,81.9
"Data Analysis","Bob",11,81.7
"Data Analysis","Bob",12,69.4
"Data Analysis","Charlie",1,84.8
"Data Analysis","Charlie",2,93.8
"Data Analysis","Charlie",3,84.6
"Data Analysis","Charlie",4,68.6
"Data Analysis","Charlie",5,75.6
"Data Analysis","Charlie",6,83.5
"Data Analysis","Charlie",7,73.5
"Data Analysis","Charlie",8,58.4
"Data Analysis","Charlie",9,88.8
"Data Analysis","Charlie",10,71.7
"Data Analysis","Charlie",11,74.3
"Data Analysis","Charlie",12,95
"Data Analysis","David",1,72.3
"Data Analysis","David",2,88.5
"Data Analysis","David",3,67.4
"Data Analysis","David",4,76.5
"Data Analysis","David",5,79.3
"Data Analysis","David",6,68.3
"Data Analysis","David",7,73.7
"Data Analysis","David",8,79.7
"Data Analysis","David",9,86.7
"Data Analysis","David",10,63.5
"Data Analysis","David",11,76.5
"Data Analysis","David",12,87.6
"Data Analysis","Eve",1,74.6
"Data Analysis","Eve",2,82.3
"Data Analysis","Eve",3,84.9
"Data Analysis","Eve",4,82.7
"Data Analysis","Eve",5,86.5
"Data Analysis","Eve",6,78.8
"Data Analysis","Eve",7,75.9
"Data Analysis","Eve",8,53.6
"Data Analysis","Eve",9,79.1
"Data Analysis","Eve",10,84.3
"Data Analysis","Eve",11,85.4
"Data Analysis","Eve",12,74.4
"Data Analysis","Frank",1,97.8
"Data Analysis","Frank",2,82.9
"Data Analysis","Frank",3,81.3
"Data Analysis","Frank",4,92.7
"Data Analysis","Frank",5,72.8
"Data Analysis","Frank",6,75.5
"Data Analysis","Frank",7,104
"Data Analysis","Frank",8,80.1
"Data Analysis","Frank",9,96.3
"Data Analysis","Frank",10,65.6
"Data Analysis","Frank",11,78.1
"Data Analysis","Frank",12,83.8
"Data Analysis","Grace",1,83
"Data Analysis","Grace",2,69.9
"Data Analysis","Grace",3,80.2
"Data Analysis","Grace",4,69.2
"Data Analysis","Grace",5,87.1
"Data Analysis","Grace",6,90.8
"Data Analysis","Grace",7,57.8
"Data Analysis","Grace",8,92.4
"Data Analysis","Grace",9,67.6
"Data Analysis","Grace",10,84.5
"Data Analysis","Grace",11,86.6
"Data Analysis","Grace",12,78
"Data Analysis","Isaac",1,73.5
"Data Analysis","Isaac",2,81.7
"Data Analysis","Isaac",3,84.4
"Data Analysis","Isaac",4,88.8
"Data Analysis","Isaac",5,59.5
"Data Analysis","Isaac",6,63.6
"Data Analysis","Isaac",7,94.3
"Data Analysis","Isaac",8,90.5
"Data Analysis","Isaac",9,84.4
"Data Analysis","Isaac",10,87.2
"Data Analysis","Isaac",11,89.2
"Data Analysis","Isaac",12,53.4
"Data Analysis","Jack",1,91.1
"Data Analysis","Jack",2,75.2
"Data Analysis","Jack",3,82.3
"Data Analysis","Jack",4,77
"Data Analysis","Jack",5,88.7
"Data Analysis","Jack",6,76.5
"Data Analysis","Jack",7,85.2
"Data Analysis","Jack",8,76.1
"Data Analysis","Jack",9,69.1
"Data Analysis","Jack",10,92.1
"Data Analysis","Jack",11,87.4
"Data Analysis","Jack",12,97.2
"Data Analysis","Katie",1,80.7
"Data Analysis","Katie",2,91.3
"Data Analysis","Katie",3,99.8
"Data Analysis","Katie",4,77.2
"Data Analysis","Katie",5,66.8
"Data Analysis","Katie",6,77.6
"Data Analysis","Katie",7,77.9
"Data Analysis","Katie",8,81.5
"Data Analysis","Katie",9,97.1
"Data Analysis","Katie",10,76.7
"Data Analysis","Katie",11,83.7
"Data Analysis","Katie",12,77.7
